userid	userVip	userLocation	userCreatetime	followersCount	statusesCount	verified	gender
0	2	北京	2011-02-25 15:08	483778	6783	1	f
1	-1	北京	2011-05-12 14:17	1389	23387	0	f
2	0	重庆	2018-06-10 01:12	445469	29535	1	m
3	-1	安徽	2021-11-17 11:00	2	252	0	f
4	-1	江苏 常州	2019-12-12 10:43	11	16058	0	f
5	0	其他	2014-08-06 09:25	1058	26645	0	f
6	0	重庆	2017-06-08 07:18	1268	12676	1	f
7	-1	山东 济南	2019-04-13 15:49	1036	2619	0	f
8	-1	浙江	2012-08-20 13:07	590	39939	0	f
9	0	四川 成都	2015-10-23 14:51	724	14141	1	f
10	0	上海	2014-05-14 05:59	59252	11319	1	m
11	0	重庆 渝北区	2019-09-28 12:18	58	22671	1	f
12	-1	其他	2019-11-01 11:44	12	10565	0	f
13	0	重庆	2011-08-07 10:31	3805	21948	1	f
14	-1	其他	2017-01-06 13:01	14	3034	0	m
15	0	北京 朝阳区	2011-08-17 03:47	21693	4642	1	f
16	0	江苏 盐城	2016-08-15 08:11	1213	6648	1	f
17	-1	河北	2020-08-12 15:45	12	4383	0	f
18	-1	其他	2020-08-26 15:00	2	110	0	m
19	0	浙江	2017-09-10 11:26	1287	2722	1	m
20	0	江苏	2020-10-16 11:28	676	19537	1	f
21	-1	上海 闵行区	2012-03-12 14:47	223	28019	0	f
22	-1	香港	2017-08-01 05:00	742	36091	0	f
23	-1	其他	2017-10-09 10:59	25	273	0	f
24	-1	广东	2021-02-01 09:10	27	2715	0	f
25	-1	其他	2021-03-27 12:50	18	937	0	m
26	-1	其他	2015-02-18 18:38	43	10706	0	f
27	0	广东 深圳	2018-01-08 00:07	296707	42469	1	m
28	0	重庆	2017-12-04 09:32	624	67988	1	f
29	-1	香港 中西区	2018-07-11 05:56	1376	63595	0	f
30	0	山西 太原	2012-12-12 17:34	11776	13598	1	f
31	-1	广东 深圳	2012-11-13 22:59	3066	1708	0	f
32	0	其他	2021-06-21 23:23	1255	4618	0	m
33	0	上海 闵行区	2013-06-10 16:30	1142	17384	1	f
34	-1	北京	2020-04-02 00:34	556	13549	0	f
35	0	安徽 淮南	2013-11-13 20:59	810	98096	1	f
36	0	广东 广州	2020-04-21 00:37	871	15359	0	f
37	-1	河北	2015-01-11 22:32	746	20193	0	f
38	0	广东 佛山	2014-09-22 21:25	537	50797	1	f
39	0	四川	2016-07-12 23:03	1211	25890	1	f
40	-1	江苏 苏州	2012-11-06 00:38	137	4366	0	f
41	-1	其他	2019-07-14 14:45	524	9251	0	f
42	0	海外 澳大利亚	2013-04-16 11:10	1376	34206	1	m
43	0	吉林	2014-12-29 14:40	637	30404	1	f
44	0	河南	2014-10-13 10:21	508	24564	1	f
45				0	0	-1	
46	-1	浙江	2013-08-02 12:29	79517	59687	0	f
47	-1	海南 海口	2019-07-24 12:39	10	3439	0	f
48	0	四川	2019-12-12 20:27	1822	6349	1	f
49	0	四川	2011-05-21 21:46	197516	25789	1	f
50	0	北京 丰台区	2018-02-15 19:37	26698	21866	1	f
51	0	福建	2010-06-12 12:09	15018	24639	1	f
52	0	重庆	2015-11-01 15:48	29438	27221	1	f
53	0	湖北 武汉	2013-09-13 14:57	599	4818	1	f
54	-1			0	0	0	
55	-1	江苏	2013-10-22 22:31	89	20187	0	f
56	-1			0	0	0	
57	0	浙江	2016-09-10 11:32	2809	8925	1	f
58	-1	其他	2020-06-16 14:45	617	9548	0	f
59	-1	山东 淄博	2013-11-06 11:17	18	5461	0	f
60	-1	北京	2021-09-20 07:44	10	615	0	f
61	-1	其他	2019-10-17 22:38	2	6857	0	f
62	0	其他	2019-07-06 11:30	598	25803	1	f
63	-1	广西	2020-10-25 11:02	114	4587	0	f
64	-1	河南	2015-10-27 18:47	187	11754	0	f
65	-1	其他	2019-11-04 18:00	173	5786	0	f
66	0	北京	2019-06-28 00:21	1484	20616	1	f
67	0	福建 厦门	2019-05-11 13:56	751	9284	1	f
68	-1	广东	2016-06-23 23:42	76	10917	0	m
69	0	广东	2019-08-12 01:25	1917	9338	1	f
70	0	重庆 巴南区	2015-12-05 11:48	6061	17758	1	f
71	0	山东	2017-02-08 13:48	1771	13607	1	f
72	0	上海	2019-09-05 09:32	1223	11108	1	f
73	0	河南	2020-10-04 20:03	726	18780	0	f
74	0	湖北 武汉	2013-05-31 15:42	3747	18446	1	f
75	-1			0	0	0	
76	220	广东 东莞	2012-09-20 13:21	1002	1835	0	f
77	-1	其他	2020-08-20 11:53	522	29459	0	f
78	-1	其他	2016-01-14 20:59	732	18354	0	m
79	-1	其他	2021-02-23 18:47	2	597	0	m
80	-1	其他	2017-09-11 21:30	549	10963	0	m
81	0	辽宁 鞍山	2018-04-22 15:30	80	9981	1	f
82	-1	山东	2020-12-06 07:11	611	1364	0	f
83	0	浙江	2017-10-29 00:36	114241	23369	1	m
84	-1	其他	2021-01-11 20:27	41	1558	0	f
85	0	甘肃 酒泉	2021-05-04 16:01	1086	6932	1	f
86	-1	其他	2021-05-27 09:33	7	317	0	f
87	-1	其他	2015-05-09 07:36	503	27979	0	f
88	0	海外 美国	2018-12-06 09:04	31436	17824	1	f
89	0	四川 自贡	2019-04-04 22:34	1177	18356	1	f
90	-1	其他	2015-06-02 21:27	681	21750	0	f
91	-1	其他	2021-01-31 18:25	556	8064	0	m
92	-1	其他	2015-07-01 20:46	2	599	0	m
93	-1	上海	2013-04-26 13:17	567	31796	0	f
94	-1	贵州	2021-03-16 21:59	1	291	0	f
95	-1	其他	2021-01-16 07:37	830	12427	0	f
96	0	海外	2013-03-16 09:29	680741	30920	1	f
97	0	江苏	2020-01-22 13:56	711	13615	1	f
98	-1	山东 潍坊	2019-05-25 12:05	1106	17710	0	f
99	-1	其他	2019-09-08 22:22	1345	13741	0	f
100				0	0	0	
101	-1	澳门 其他	2020-06-01 18:34	236	8891	0	m
102	0	福建 厦门	2015-05-05 17:43	12152	35101	1	f
103	-1	山东	2014-01-30 23:50	259	16473	0	f
104	-1	其他	2020-10-05 15:43	2	823	0	f
105	-1	其他	2021-01-30 14:05	209	467	0	m
106	0	山东 日照	2012-10-24 15:07	1882	32457	1	f
107	-1	其他	2019-10-17 22:55	2	267	0	m
108	-1	其他	2013-10-25 18:09	793	4162	0	f
109	-1	四川 成都	2011-08-16 13:34	584	9167	0	m
110	0	其他	2019-09-13 20:46	538	44381	1	m
111	-1	广东 汕头	2011-07-20 13:34	55	54	0	f
112	-1	其他	2021-05-06 11:55	642	15369	0	f
113	-1	北京	2022-03-07 10:25	2	173	0	f
114	0	江苏	2020-04-28 08:27	64875	5059	1	m
115	-1	其他	2019-09-01 13:16	26	8129	0	f
116	-1	广西 南宁	2010-06-18 09:11	728	16275	0	f
117	-1	其他	2020-04-12 23:40	7	4564	0	m
118				0	0	-1	
119	-1	天津	2020-02-25 23:58	7	3716	0	f
120	0	重庆	2010-08-14 21:05	30460158	887	1	m
121	0	安徽 合肥	2015-06-25 16:14	1121	14772	1	f
122	-1	四川 德阳	2016-02-20 12:19	558	1795	0	f
123	0	福建	2018-01-13 21:01	746	27400	1	f
124	-1	山东 青岛	2019-06-13 19:48	45	1855	0	f
125	0	广东 深圳	2012-02-22 11:25	1122	40335	1	f
126	0	江苏 盐城	2021-03-18 20:37	947	12792	1	f
127	-1	江西	2020-12-17 13:53	4	448	0	m
128	-1	广东 深圳	2019-06-25 23:35	521	5845	0	f
129	-1	其他	2019-10-16 21:11	2	2510	0	m
130	-1	上海 奉贤区	2016-06-25 22:12	12	2115	0	f
131	-1	其他	2019-07-07 20:35	2	2062	0	m
132	-1	重庆	2020-12-21 15:42	30	2053	0	f
133	-1	江苏 盐城	2016-05-20 22:33	32	1869	0	m
134	-1	广西 河池	2015-09-19 15:10	7	402	0	f
135	-1	吉林	2020-10-19 21:19	3	2440	0	m
136	-1	重庆 酉阳土家族苗族自治县	2014-11-12 14:54	2	619	0	m
137				0	0	0	
138	-1	江西	2014-01-11 19:17	54	1429	0	f
139	-1	其他	2018-12-26 19:47	977	22798	0	m
140	-1	海外	2020-07-06 17:24	1081	24162	0	f
141				0	0	0	
142	0	重庆	2016-06-03 17:18	3884	11040	1	f
143	-1	其他	2020-10-18 18:28	135	985	0	f
144	0	北京	2019-08-19 11:29	1267	46828	1	f
145	0	江西	2019-08-20 22:22	783	12616	1	f
146	-1	其他	2021-12-13 00:47	602	1061	0	m
147	-1	其他	2017-04-21 00:32	368	1338	0	f
